No.,Time,Source,Destination,Protocol,Length,RTT,Info
49,0.350553,31.13.79.53,10.150.34.103,TCP,66,0.001647,443  >  52054 [ACK] Seq=1 Ack=39 Win=935 Len=0 TSval=207928429 TSecr=1033400436
78,0.616694,10.150.34.103,31.13.79.53,TCP,66,0.000084,52054  >  443 [ACK] Seq=39 Ack=46 Win=2047 Len=0 TSval=1033400702 TSecr=207928454
120,1.374413,31.13.79.18,10.150.34.103,TCP,66,0.003484,443  >  52126 [ACK] Seq=1 Ack=33 Win=193 Len=0 TSval=207928531 TSecr=1033401454
146,1.640574,10.150.34.103,31.13.79.18,TCP,66,0.000062,52126  >  443 [ACK] Seq=33 Ack=29 Win=2047 Len=0 TSval=1033401722 TSecr=207928552
149,1.793694,172.217.31.196,10.150.34.103,TCP,66,0.001297,443  >  52108 [ACK] Seq=1 Ack=195 Win=737 Len=0 TSval=207928573 TSecr=1033401873
150,1.794393,172.217.31.196,10.150.34.103,TCP,66,0.001933,443  >  52108 [ACK] Seq=1 Ack=234 Win=737 Len=0 TSval=207928573 TSecr=1033401873
160,1.876984,10.150.34.103,172.217.31.196,TCP,66,0.000182,52108  >  443 [ACK] Seq=234 Ack=40 Win=2047 Len=0 TSval=1033401956 TSecr=207928581
162,1.932743,10.150.34.103,172.217.31.196,TCP,66,0.000078,52108  >  443 [ACK] Seq=234 Ack=250 Win=2044 Len=0 TSval=1033402011 TSecr=207928587
164,1.933716,10.150.34.103,172.217.31.196,TCP,66,0.000097,52108  >  443 [ACK] Seq=234 Ack=762 Win=2040 Len=0 TSval=1033402011 TSecr=207928587
166,1.934009,10.150.34.103,172.217.31.196,TCP,66,0.000049,52108  >  443 [ACK] Seq=234 Ack=794 Win=2047 Len=0 TSval=1033402012 TSecr=207928587
168,1.935152,10.150.34.103,172.217.31.196,TCP,66,0.000068,52108  >  443 [ACK] Seq=234 Ack=825 Win=2047 Len=0 TSval=1033402013 TSecr=207928587
170,1.9355,10.150.34.103,172.217.31.196,TCP,66,0.000052,52108  >  443 [ACK] Seq=234 Ack=864 Win=2047 Len=0 TSval=1033402013 TSecr=207928587
172,1.938207,172.217.31.196,10.150.34.103,TCP,66,0.001493,443  >  52108 [ACK] Seq=864 Ack=273 Win=737 Len=0 TSval=207928587 TSecr=1033402014
174,1.956278,172.217.31.196,10.150.34.103,TCP,66,0.001051,443  >  52108 [ACK] Seq=864 Ack=468 Win=758 Len=0 TSval=207928589 TSecr=1033402030
238,2.07275,10.150.34.103,172.217.31.196,TCP,66,0.000084,52108  >  443 [ACK] Seq=468 Ack=1070 Win=2044 Len=0 TSval=1033402147 TSecr=207928601
239,2.072751,10.150.34.103,172.217.31.196,TCP,66,0.00008,52108  >  443 [ACK] Seq=468 Ack=1572 Win=2036 Len=0 TSval=1033402147 TSecr=207928601
249,2.076069,10.150.34.103,172.217.31.196,TCP,66,0.000083,52108  >  443 [ACK] Seq=468 Ack=1604 Win=2047 Len=0 TSval=1033402150 TSecr=207928601
250,2.076069,10.150.34.103,172.217.31.196,TCP,66,0.000082,52108  >  443 [ACK] Seq=468 Ack=1635 Win=2047 Len=0 TSval=1033402150 TSecr=207928601
274,2.129921,10.150.34.103,172.217.31.196,TCP,66,0.000078,52108  >  443 [ACK] Seq=468 Ack=1674 Win=2047 Len=0 TSval=1033402203 TSecr=207928606
278,2.133709,172.217.31.196,10.150.34.103,TCP,66,0.003663,443  >  52108 [ACK] Seq=1674 Ack=507 Win=758 Len=0 TSval=207928607 TSecr=1033402203
489,2.248967,172.217.31.196,10.150.34.103,TCP,66,0.007766,443  >  52108 [ACK] Seq=1674 Ack=703 Win=780 Len=0 TSval=207928618 TSecr=1033402313
1008,2.392191,10.150.34.103,172.217.31.196,TCP,66,0.000042,52108  >  443 [ACK] Seq=703 Ack=1879 Win=2044 Len=0 TSval=1033402462 TSecr=207928629
1009,2.392197,10.150.34.103,172.217.31.196,TCP,66,0.000046,52108  >  443 [ACK] Seq=703 Ack=2341 Win=2037 Len=0 TSval=1033402462 TSecr=207928629
